Mont Belvieu TX Propane Spot Price FOB,
1/29/2010,1.315
1/28/2010,1.303
1/27/2010,1.331
1/26/2010,1.335
1/25/2010,1.29
1/22/2010,1.274
1/21/2010,1.28
1/20/2010,1.27
1/19/2010,1.27
1/15/2010,1.215
1/14/2010,1.175
1/13/2010,1.235
1/12/2010,1.274
1/11/2010,1.33
1/8/2010,1.4
1/7/2010,1.434
1/6/2010,1.445
1/5/2010,1.389
1/4/2010,1.373
12/31/2009,1.316
12/30/2009,1.31
12/29/2009,1.32
12/28/2009,1.309
12/24/2009,1.265
12/23/2009,1.255
12/22/2009,1.185
12/21/2009,1.185
12/18/2009,1.181
12/17/2009,1.161
12/16/2009,1.129
12/15/2009,1.119
12/14/2009,1.119
12/11/2009,1.115
12/10/2009,1.128
12/9/2009,1.14
12/8/2009,1.155
12/7/2009,1.155
12/4/2009,1.155
12/3/2009,1.161
12/2/2009,1.161
12/1/2009,1.165
11/30/2009,1.131
11/27/2009,1.108
11/25/2009,1.108
11/24/2009,1.093
11/23/2009,1.095
11/20/2009,1.075
11/19/2009,1.083
11/18/2009,1.085
11/17/2009,1.053
11/16/2009,1.053
11/13/2009,1.033
11/12/2009,1.063
11/11/2009,1.063
11/10/2009,1.069
11/9/2009,1.08
11/6/2009,1.059
11/5/2009,1.083
11/4/2009,1.08
11/3/2009,1.055
11/2/2009,1.054
10/30/2009,1.065
10/29/2009,1.078
10/28/2009,1.065
10/27/2009,1.092
10/26/2009,1.08
10/23/2009,1.091
10/22/2009,1.096
10/21/2009,1.11
10/20/2009,1.039
10/19/2009,1.051
10/16/2009,1.012
10/15/2009,0.99
10/14/2009,0.969
10/13/2009,0.961
10/12/2009,0.95
10/9/2009,0.928
10/8/2009,0.933
10/7/2009,0.92
10/6/2009,0.94
10/5/2009,0.93
10/2/2009,0.943
10/1/2009,0.943
9/30/2009,0.945
9/29/2009,0.917
9/28/2009,0.929
9/25/2009,0.835
9/24/2009,0.917
9/23/2009,0.954
9/22/2009,0.983
9/21/2009,0.963
9/18/2009,0.986
9/17/2009,0.982
9/16/2009,0.977
9/15/2009,0.959
9/14/2009,0.945
9/11/2009,0.953
9/10/2009,0.969
9/9/2009,0.97
9/8/2009,0.969
9/4/2009,0.936
9/3/2009,0.943
9/2/2009,0.929
9/1/2009,0.915
8/31/2009,0.918
8/28/2009,0.96
8/27/2009,0.94
8/26/2009,0.93
8/25/2009,0.938
8/24/2009,0.949
8/21/2009,0.94
8/20/2009,0.933
8/19/2009,0.935
8/18/2009,0.895
8/17/2009,0.873
8/14/2009,0.904
8/13/2009,0.904
8/12/2009,0.894
8/11/2009,0.878
8/10/2009,0.889
8/7/2009,0.881
8/6/2009,0.878
8/5/2009,0.864
8/4/2009,0.859
8/3/2009,0.86
7/31/2009,0.815
7/30/2009,0.804
7/29/2009,0.758
7/28/2009,0.795
7/27/2009,0.809
7/24/2009,0.81
7/23/2009,0.79
7/22/2009,0.763
7/21/2009,0.77
7/20/2009,0.766
7/17/2009,0.76
7/16/2009,0.737
7/15/2009,0.74
7/14/2009,0.716
7/13/2009,0.696
7/10/2009,0.688
7/9/2009,0.673
7/8/2009,0.652
7/7/2009,0.69
7/6/2009,0.721
7/2/2009,0.769
7/1/2009,0.814
6/30/2009,0.822
6/29/2009,0.838
6/26/2009,0.82
6/25/2009,0.826
6/24/2009,0.816
6/23/2009,0.824
6/22/2009,0.816
6/19/2009,0.854
6/18/2009,0.854
6/17/2009,0.867
6/16/2009,0.874
6/15/2009,0.874
6/12/2009,0.895
6/11/2009,0.88
6/10/2009,0.878
6/9/2009,0.863
6/8/2009,0.845
6/5/2009,0.844
6/4/2009,0.849
6/3/2009,0.82
6/2/2009,0.835
6/1/2009,0.828
5/29/2009,0.775
5/28/2009,0.763
5/27/2009,0.733
5/26/2009,0.724
5/22/2009,0.721
5/21/2009,0.718
5/20/2009,0.728
5/19/2009,0.708
5/18/2009,0.708
5/15/2009,0.676
5/14/2009,0.7
5/13/2009,0.693
5/12/2009,0.693
5/11/2009,0.686
5/8/2009,0.693
5/7/2009,0.678
5/6/2009,0.669
5/5/2009,0.656
5/4/2009,0.659
5/1/2009,0.641
4/30/2009,0.638
4/29/2009,0.629
4/28/2009,0.626
4/27/2009,0.626
4/24/2009,0.64
4/23/2009,0.629
4/22/2009,0.629
4/21/2009,0.628
4/20/2009,0.623
4/17/2009,0.641
4/16/2009,0.64
4/15/2009,0.641
4/14/2009,0.645
4/13/2009,0.646
4/9/2009,0.656
4/8/2009,0.647
4/7/2009,0.644
4/6/2009,0.645
4/3/2009,0.653
4/2/2009,0.661
4/1/2009,0.616
3/31/2009,0.645
3/30/2009,0.641
3/27/2009,0.685
3/26/2009,0.711
3/25/2009,0.712
3/24/2009,0.74
3/23/2009,0.745
3/20/2009,0.724
3/19/2009,0.693
3/18/2009,0.645
3/17/2009,0.654
3/16/2009,0.634
3/13/2009,0.633
3/12/2009,0.625
3/11/2009,0.598
3/10/2009,0.614
3/9/2009,0.623
3/6/2009,0.611
3/5/2009,0.604
3/4/2009,0.617
3/3/2009,0.613
3/2/2009,0.611
2/27/2009,0.655
2/26/2009,0.649
2/25/2009,0.632
2/24/2009,0.626
2/23/2009,0.623
2/20/2009,0.611
2/19/2009,0.631
2/18/2009,0.623
2/17/2009,0.642
2/13/2009,0.673
2/12/2009,0.664
2/11/2009,0.667
2/10/2009,0.67
2/9/2009,0.67
2/6/2009,0.654
2/5/2009,0.658
2/4/2009,0.719
2/3/2009,0.719
2/2/2009,0.734
1/30/2009,0.73
1/29/2009,0.72
1/28/2009,0.724
1/27/2009,0.71
1/26/2009,0.73
1/23/2009,0.705
1/22/2009,0.716
1/21/2009,0.717
1/20/2009,0.705
1/16/2009,0.733
1/15/2009,0.745
1/14/2009,0.768
1/13/2009,0.77
1/12/2009,0.735
1/9/2009,0.73
1/8/2009,0.713
1/7/2009,0.705
1/6/2009,0.791
1/5/2009,0.732
1/2/2009,0.664
12/31/2008,0.643
12/30/2008,0.608
12/29/2008,0.608
12/26/2008,0.583
12/24/2008,0.583
12/23/2008,0.615
12/22/2008,0.615
12/19/2008,0.643
12/18/2008,0.665
12/17/2008,0.64
12/16/2008,0.615
12/15/2008,0.615
12/12/2008,0.603
12/11/2008,0.604
12/10/2008,0.581
12/9/2008,0.565
12/8/2008,0.569
12/5/2008,0.533
12/4/2008,0.57
12/3/2008,0.608
12/2/2008,0.653
12/1/2008,0.712
11/28/2008,0.712
11/26/2008,0.712
11/25/2008,0.72
11/24/2008,0.72
11/21/2008,0.674
11/20/2008,0.674
11/19/2008,0.718
11/18/2008,0.733
11/17/2008,0.721
11/14/2008,0.72
11/13/2008,0.705
11/12/2008,0.679
11/11/2008,0.72
11/10/2008,0.764
11/7/2008,0.765
11/6/2008,0.773
11/5/2008,0.831
11/4/2008,0.873
11/3/2008,0.808
10/31/2008,0.933
10/30/2008,0.938
10/29/2008,0.964
10/28/2008,0.945
10/27/2008,0.94
10/24/2008,0.94
10/23/2008,0.969
10/22/2008,0.95
10/21/2008,0.98
10/20/2008,0.973
10/17/2008,0.903
10/16/2008,0.823
10/15/2008,0.895
10/14/2008,0.989
10/13/2008,0.975
10/10/2008,0.953
10/9/2008,1.11
10/8/2008,1.176
10/7/2008,1.245
10/6/2008,1.26
10/3/2008,1.371
10/2/2008,1.375
10/1/2008,1.425
9/30/2008,1.44
9/29/2008,1.406
9/26/2008,1.515
9/25/2008,1.545
9/24/2008,1.535
9/23/2008,1.544
9/22/2008,1.565
9/19/2008,1.48
9/18/2008,1.45
9/17/2008,1.448
9/16/2008,1.406
9/15/2008,1.5
9/12/2008,1.565
9/11/2008,1.54
9/10/2008,1.564
9/9/2008,1.585
9/8/2008,1.617
9/5/2008,1.605
9/4/2008,1.605
9/3/2008,1.605
9/2/2008,1.61
8/29/2008,1.678
8/28/2008,1.677
8/27/2008,1.711
8/26/2008,1.683
8/25/2008,1.659
8/22/2008,1.643
8/21/2008,1.686
8/20/2008,1.605
8/19/2008,1.582
8/18/2008,1.566
8/15/2008,1.57
8/14/2008,1.585
8/13/2008,1.595
8/12/2008,1.576
8/11/2008,1.595
8/8/2008,1.64
8/7/2008,1.701
8/6/2008,1.692
8/5/2008,1.716
8/4/2008,1.743
8/1/2008,1.769
7/31/2008,1.75
7/30/2008,1.746
7/29/2008,1.713
7/28/2008,1.73
7/25/2008,1.743
7/24/2008,1.767
7/23/2008,1.773
7/22/2008,1.818
7/21/2008,1.873
7/18/2008,1.875
7/17/2008,1.875
7/16/2008,1.91
7/15/2008,1.945
7/14/2008,1.979
7/11/2008,1.98
7/10/2008,1.944
7/9/2008,1.923
7/8/2008,1.91
7/7/2008,1.929
7/3/2008,1.938
7/2/2008,1.931
7/1/2008,1.903
6/30/2008,1.903
6/27/2008,1.889
6/26/2008,1.882
6/25/2008,1.864
6/24/2008,1.866
6/23/2008,1.868
6/20/2008,1.863
6/19/2008,1.845
6/18/2008,1.856
6/17/2008,1.821
6/16/2008,1.834
6/13/2008,1.821
6/12/2008,1.825
6/11/2008,1.821
6/10/2008,1.775
6/9/2008,1.786
6/6/2008,1.783
6/5/2008,1.705
6/4/2008,1.684
6/3/2008,1.686
6/2/2008,1.694
5/30/2008,1.69
5/29/2008,1.688
5/28/2008,1.713
5/27/2008,1.721
5/23/2008,1.735
5/22/2008,1.725
5/21/2008,1.744
5/20/2008,1.726
5/19/2008,1.723
5/16/2008,1.727
5/15/2008,1.696
5/14/2008,1.704
5/13/2008,1.72
5/12/2008,1.71
5/9/2008,1.745
5/8/2008,1.705
5/7/2008,1.704
5/6/2008,1.69
5/5/2008,1.652
5/2/2008,1.611
5/1/2008,1.574
4/30/2008,1.6
4/29/2008,1.628
4/28/2008,1.672
4/25/2008,1.678
4/24/2008,1.668
4/23/2008,1.694
4/22/2008,1.703
4/21/2008,1.685
4/18/2008,1.667
4/17/2008,1.64
4/16/2008,1.6
4/15/2008,1.585
4/14/2008,1.551
4/11/2008,1.546
4/10/2008,1.541
4/9/2008,1.546
4/8/2008,1.526
4/7/2008,1.531
4/4/2008,1.503
4/3/2008,1.489
4/2/2008,1.488
4/1/2008,1.448
3/31/2008,1.47
3/28/2008,1.486
3/27/2008,1.509
3/26/2008,1.512
3/25/2008,1.468
3/24/2008,1.456
3/20/2008,1.455
3/19/2008,1.461
3/18/2008,1.494
3/17/2008,1.461
3/14/2008,1.494
3/13/2008,1.489
3/12/2008,1.485
3/11/2008,1.469
3/10/2008,1.459
3/7/2008,1.454
3/6/2008,1.468
3/5/2008,1.48
3/4/2008,1.438
3/3/2008,1.485
2/29/2008,1.488
2/28/2008,1.5
2/27/2008,1.49
2/26/2008,1.526
2/25/2008,1.53
2/22/2008,1.485
2/21/2008,1.448
2/20/2008,1.444
2/19/2008,1.446
2/15/2008,1.391
2/14/2008,1.378
2/13/2008,1.366
2/12/2008,1.363
2/11/2008,1.364
2/8/2008,1.354
2/7/2008,1.341
2/6/2008,1.345
2/5/2008,1.371
2/4/2008,1.428
2/1/2008,1.445
1/31/2008,1.474
1/30/2008,1.494
1/29/2008,1.499
1/28/2008,1.495
1/25/2008,1.49
1/24/2008,1.469
1/23/2008,1.443
1/22/2008,1.457
1/18/2008,1.474
1/17/2008,1.471
1/16/2008,1.468
1/15/2008,1.483
1/14/2008,1.502
1/11/2008,1.476
1/10/2008,1.501
1/9/2008,1.528
1/8/2008,1.544
1/7/2008,1.538
1/4/2008,1.571
1/3/2008,1.612
1/2/2008,1.636
12/31/2007,1.598
12/28/2007,1.598
12/27/2007,1.585
12/26/2007,1.58
12/24/2007,1.546
12/21/2007,1.535
12/20/2007,1.524
12/19/2007,1.523
12/18/2007,1.51
12/17/2007,1.521
12/14/2007,1.521
12/13/2007,1.525
12/12/2007,1.543
12/11/2007,1.498
12/10/2007,1.49
12/7/2007,1.493
12/6/2007,1.515
12/5/2007,1.488
12/4/2007,1.493
12/3/2007,1.505
11/30/2007,1.493
11/29/2007,1.523
11/28/2007,1.509
11/27/2007,1.553
11/26/2007,1.584
11/23/2007,1.57
11/21/2007,1.56
11/20/2007,1.566
11/19/2007,1.544
11/16/2007,1.54
11/15/2007,1.527
11/14/2007,1.544
11/13/2007,1.52
11/12/2007,1.562
11/9/2007,1.592
11/8/2007,1.589
11/7/2007,1.59
11/6/2007,1.596
11/5/2007,1.573
11/2/2007,1.595
11/1/2007,1.555
10/31/2007,1.558
10/30/2007,1.521
10/29/2007,1.546
10/26/2007,1.521
10/25/2007,1.505
10/24/2007,1.448
10/23/2007,1.439
10/22/2007,1.444
10/19/2007,1.461
10/18/2007,1.475
10/17/2007,1.456
10/16/2007,1.464
10/15/2007,1.453
10/12/2007,1.419
10/11/2007,1.414
10/10/2007,1.388
10/9/2007,1.371
10/8/2007,1.356
10/5/2007,1.377
10/4/2007,1.365
10/3/2007,1.325
10/2/2007,1.309
10/1/2007,1.313
9/28/2007,1.333
9/27/2007,1.337
9/26/2007,1.318
9/25/2007,1.309
9/24/2007,1.332
9/21/2007,1.334
9/20/2007,1.334
9/19/2007,1.32
9/18/2007,1.298
9/17/2007,1.288
9/14/2007,1.277
9/13/2007,1.283
9/12/2007,1.284
9/11/2007,1.274
9/10/2007,1.265
9/7/2007,1.266
9/6/2007,1.264
9/5/2007,1.247
9/4/2007,1.244
8/31/2007,1.234
8/30/2007,1.22
8/29/2007,1.22
8/28/2007,1.197
8/27/2007,1.189
8/24/2007,1.184
8/23/2007,1.185
8/22/2007,1.166
8/21/2007,1.165
8/20/2007,1.166
8/17/2007,1.183
8/16/2007,1.169
8/15/2007,1.191
8/14/2007,1.178
8/13/2007,1.169
8/10/2007,1.158
8/9/2007,1.162
8/8/2007,1.17
8/7/2007,1.165
8/6/2007,1.168
8/3/2007,1.208
8/2/2007,1.22
8/1/2007,1.216
7/31/2007,1.225
7/30/2007,1.213
7/27/2007,1.218
7/26/2007,1.2
7/25/2007,1.2
7/24/2007,1.179
7/23/2007,1.194
7/20/2007,1.203
7/19/2007,1.203
7/18/2007,1.196
7/17/2007,1.2
7/16/2007,1.203
7/13/2007,1.193
7/12/2007,1.193
7/11/2007,1.179
7/10/2007,1.175
7/9/2007,1.168
7/6/2007,1.167
7/5/2007,1.163
7/3/2007,1.161
7/2/2007,1.16
6/29/2007,1.151
6/28/2007,1.149
6/27/2007,1.143
6/26/2007,1.141
6/25/2007,1.15
6/22/2007,1.153
6/21/2007,1.154
6/20/2007,1.147
6/19/2007,1.155
6/18/2007,1.155
6/15/2007,1.154
6/14/2007,1.15
6/13/2007,1.131
6/12/2007,1.116
6/11/2007,1.119
6/8/2007,1.115
6/7/2007,1.123
6/6/2007,1.124
6/5/2007,1.125
6/4/2007,1.135
6/1/2007,1.133
5/31/2007,1.133
5/30/2007,1.15
5/29/2007,1.15
5/25/2007,1.174
5/24/2007,1.16
5/23/2007,1.159
5/22/2007,1.159
5/21/2007,1.173
5/18/2007,1.166
5/17/2007,1.172
5/16/2007,1.148
5/15/2007,1.156
5/14/2007,1.157
5/11/2007,1.144
5/10/2007,1.143
5/9/2007,1.126
5/8/2007,1.126
5/7/2007,1.119
5/4/2007,1.128
5/3/2007,1.135
5/2/2007,1.144
5/1/2007,1.158
4/30/2007,1.163
4/27/2007,1.157
4/26/2007,1.149
4/25/2007,1.16
4/24/2007,1.143
4/23/2007,1.141
4/20/2007,1.123
4/19/2007,1.115
4/18/2007,1.106
4/17/2007,1.104
4/16/2007,1.108
4/13/2007,1.112
4/12/2007,1.108
4/11/2007,1.078
4/10/2007,1.067
4/9/2007,1.059
4/5/2007,1.066
4/4/2007,1.064
4/3/2007,1.064
4/2/2007,1.083
3/30/2007,1.095
3/29/2007,1.109
3/28/2007,1.086
3/27/2007,1.064
3/26/2007,1.059
3/23/2007,1.039
3/22/2007,1.036
3/21/2007,1.035
3/20/2007,1.023
3/19/2007,1.023
3/16/2007,1.049
3/15/2007,1.049
3/14/2007,1.034
3/13/2007,1.034
3/12/2007,1.034
3/9/2007,1.039
3/8/2007,1.043
3/7/2007,1.024
3/6/2007,0.99
3/5/2007,0.983
3/2/2007,0.983
3/1/2007,0.985
2/28/2007,0.986
2/27/2007,0.99
2/26/2007,0.999
2/23/2007,0.984
2/22/2007,0.968
2/21/2007,0.941
2/20/2007,0.933
2/16/2007,0.953
2/15/2007,0.946
2/14/2007,0.97
2/13/2007,0.987
2/12/2007,0.984
2/9/2007,1.012
2/8/2007,0.999
2/7/2007,0.985
2/6/2007,0.981
2/5/2007,0.982
2/2/2007,0.975
2/1/2007,0.959
1/31/2007,0.955
1/30/2007,0.964
1/29/2007,0.941
1/26/2007,0.938
1/25/2007,0.914
1/24/2007,0.91
1/23/2007,0.911
1/22/2007,0.884
1/19/2007,0.884
1/18/2007,0.859
1/17/2007,0.872
1/16/2007,0.868
1/12/2007,0.869
1/11/2007,0.855
1/10/2007,0.875
1/9/2007,0.883
1/8/2007,0.885
1/5/2007,0.87
1/4/2007,0.85
1/3/2007,0.865
12/29/2006,0.913
12/28/2006,0.918
12/27/2006,0.928
12/26/2006,0.949
12/22/2006,0.958
12/21/2006,0.955
12/20/2006,0.953
12/19/2006,0.937
12/18/2006,0.925
12/15/2006,0.963
12/14/2006,0.963
12/13/2006,0.961
12/12/2006,0.972
12/11/2006,0.981
12/8/2006,0.998
12/7/2006,0.998
12/6/2006,1.003
12/5/2006,1.011
12/4/2006,1.013
12/1/2006,1.03
11/30/2006,1.026
11/29/2006,1.004
11/28/2006,0.981
11/27/2006,0.969
11/22/2006,0.96
11/21/2006,0.97
11/20/2006,0.946
11/17/2006,0.955
11/16/2006,0.953
11/15/2006,0.966
11/14/2006,0.95
11/13/2006,0.945
11/10/2006,0.96
11/9/2006,0.97
11/8/2006,0.948
11/7/2006,0.928
11/6/2006,0.928
11/3/2006,0.91
11/2/2006,0.9
11/1/2006,0.909
10/31/2006,0.91
10/30/2006,0.917
10/27/2006,0.941
10/26/2006,0.932
10/25/2006,0.938
10/24/2006,0.916
10/23/2006,0.91
10/20/2006,0.916
10/19/2006,0.936
10/18/2006,0.94
10/17/2006,0.953
10/16/2006,0.957
10/13/2006,0.945
10/12/2006,0.94
10/11/2006,0.945
10/10/2006,0.955
10/9/2006,0.966
10/6/2006,0.949
10/5/2006,0.952
10/4/2006,0.936
10/3/2006,0.929
10/2/2006,0.958
9/29/2006,0.953
9/28/2006,0.956
9/27/2006,0.958
9/26/2006,0.934
9/25/2006,0.943
9/22/2006,0.945
9/21/2006,0.961
9/20/2006,0.953
9/19/2006,0.983
9/18/2006,1.009
9/15/2006,1.003
9/14/2006,1.015
9/13/2006,1.035
9/12/2006,1.038
9/11/2006,1.065
9/8/2006,1.079
9/7/2006,1.091
9/6/2006,1.093
9/5/2006,1.104
9/1/2006,1.121
8/31/2006,1.102
8/30/2006,1.109
8/29/2006,1.104
8/28/2006,1.113
8/25/2006,1.142
8/24/2006,1.131
8/23/2006,1.124
8/22/2006,1.136
8/21/2006,1.135
8/18/2006,1.124
8/17/2006,1.12
8/16/2006,1.129
8/15/2006,1.139
8/14/2006,1.13
8/11/2006,1.16
8/10/2006,1.146
8/9/2006,1.158
8/8/2006,1.163
8/7/2006,1.165
8/4/2006,1.15
8/3/2006,1.16
8/2/2006,1.17
8/1/2006,1.16
7/31/2006,1.146
7/28/2006,1.14
7/27/2006,1.167
7/26/2006,1.168
7/25/2006,1.17
7/24/2006,1.174
7/21/2006,1.17
7/20/2006,1.171
7/19/2006,1.173
7/18/2006,1.17
7/17/2006,1.173
7/14/2006,1.186
7/13/2006,1.183
7/12/2006,1.155
7/11/2006,1.163
7/10/2006,1.151
7/7/2006,1.155
7/6/2006,1.165
7/5/2006,1.163
6/30/2006,1.163
6/29/2006,1.158
6/28/2006,1.141
6/27/2006,1.128
6/26/2006,1.119
6/23/2006,1.106
6/22/2006,1.107
6/21/2006,1.1
6/20/2006,1.083
6/19/2006,1.086
6/16/2006,1.093
6/15/2006,1.091
6/14/2006,1.091
6/13/2006,1.09
6/12/2006,1.101
6/9/2006,1.09
6/8/2006,1.061
6/7/2006,1.065
6/6/2006,1.072
6/5/2006,1.069
6/2/2006,1.063
6/1/2006,1.051
5/31/2006,1.052
5/30/2006,1.063
5/26/2006,1.051
5/25/2006,1.052
5/24/2006,1.045
5/23/2006,1.051
5/22/2006,1.026
5/19/2006,1.023
5/18/2006,1.023
5/17/2006,1.02
5/16/2006,1.024
5/15/2006,1.014
5/12/2006,1.049
5/11/2006,1.065
5/10/2006,1.042
5/9/2006,1.033
5/8/2006,1.023
5/5/2006,1.04
5/4/2006,1.035
5/3/2006,1.056
5/2/2006,1.063
5/1/2006,1.05
4/28/2006,1.036
4/27/2006,1.04
4/26/2006,1.056
4/25/2006,1.058
4/24/2006,1.036
4/21/2006,1.035
4/20/2006,1.036
4/19/2006,1.044
4/18/2006,1.04
4/17/2006,1.031
4/13/2006,1.028
4/12/2006,1.007
4/11/2006,1.036
4/10/2006,1.01
4/7/2006,0.968
4/6/2006,0.973
4/5/2006,0.963
4/4/2006,0.954
4/3/2006,0.956
3/31/2006,0.968
3/30/2006,0.995
3/29/2006,1.008
3/28/2006,0.973
3/27/2006,0.946
3/24/2006,0.954
3/23/2006,0.94
3/22/2006,0.923
3/21/2006,0.928
3/20/2006,0.936
3/17/2006,0.936
3/16/2006,0.94
3/15/2006,0.928
3/14/2006,0.926
3/13/2006,0.908
3/10/2006,0.879
3/9/2006,0.883
3/8/2006,0.866
3/7/2006,0.88
3/6/2006,0.881
3/3/2006,0.901
3/2/2006,0.899
3/1/2006,0.901
2/28/2006,0.903
2/27/2006,0.903
2/24/2006,0.936
2/23/2006,0.914
2/22/2006,0.909
2/21/2006,0.935
2/17/2006,0.916
2/16/2006,0.885
2/15/2006,0.858
2/14/2006,0.876
2/13/2006,0.906
2/10/2006,0.914
2/9/2006,0.914
2/8/2006,0.921
2/7/2006,0.941
2/6/2006,0.968
2/3/2006,0.965
2/2/2006,0.943
2/1/2006,0.953
1/31/2006,0.95
1/30/2006,0.952
1/27/2006,0.946
1/26/2006,0.938
1/25/2006,0.953
1/24/2006,0.99
1/23/2006,1.016
1/20/2006,1.033
1/19/2006,1.015
1/18/2006,1.018
1/17/2006,1.023
1/13/2006,0.974
1/12/2006,0.973
1/11/2006,0.968
1/10/2006,0.979
1/9/2006,0.993
1/6/2006,0.993
1/5/2006,0.993
1/4/2006,1.023
1/3/2006,1.045
12/30/2005,1.03
12/29/2005,1.029
12/28/2005,1.028
12/27/2005,1.021
12/23/2005,1.052
12/22/2005,1.065
12/21/2005,1.07
12/20/2005,1.063
12/19/2005,1.059
12/16/2005,1.068
12/15/2005,1.109
12/14/2005,1.14
12/13/2005,1.148
12/12/2005,1.098
12/9/2005,1.067
12/8/2005,1.054
12/7/2005,1.025
12/6/2005,1.028
12/5/2005,1.044
12/2/2005,0.996
12/1/2005,0.98
11/30/2005,0.974
11/29/2005,0.973
11/28/2005,0.974
11/23/2005,0.996
11/22/2005,1.004
11/21/2005,0.993
11/18/2005,0.973
11/17/2005,0.983
11/16/2005,0.978
11/15/2005,0.963
11/14/2005,0.963
11/11/2005,0.96
11/10/2005,0.983
11/9/2005,1
11/8/2005,1.018
11/7/2005,1.028
11/4/2005,1.046
11/3/2005,1.06
11/2/2005,1.056
11/1/2005,1.065
10/31/2005,1.066
10/28/2005,1.105
10/27/2005,1.125
10/26/2005,1.14
10/25/2005,1.138
10/24/2005,1.104
10/21/2005,1.125
10/20/2005,1.115
10/19/2005,1.133
10/18/2005,1.146
10/17/2005,1.16
10/14/2005,1.145
10/13/2005,1.159
10/12/2005,1.173
10/11/2005,1.154
10/10/2005,1.126
10/7/2005,1.139
10/6/2005,1.135
10/5/2005,1.156
10/4/2005,1.155
10/3/2005,1.169
9/30/2005,1.166
9/29/2005,1.188
9/28/2005,1.183
9/27/2005,1.167
9/26/2005,1.175
9/23/2005,1.165
9/22/2005,1.195
9/21/2005,1.171
9/20/2005,1.155
9/19/2005,1.169
9/16/2005,1.09
9/15/2005,1.093
9/14/2005,1.093
9/13/2005,1.069
9/12/2005,1.075
9/9/2005,1.089
9/8/2005,1.088
9/7/2005,1.084
9/6/2005,1.094
9/2/2005,1.115
9/1/2005,1.119
8/31/2005,1.073
8/30/2005,1.053
8/29/2005,0.999
8/26/2005,0.966
8/25/2005,0.97
8/24/2005,0.964
8/23/2005,0.958
8/22/2005,0.965
8/19/2005,0.955
8/18/2005,0.925
8/17/2005,0.928
8/16/2005,0.946
8/15/2005,0.946
8/12/2005,0.958
8/11/2005,0.921
8/10/2005,0.905
8/9/2005,0.898
8/8/2005,0.898
8/5/2005,0.888
8/4/2005,0.878
8/3/2005,0.88
8/2/2005,0.884
8/1/2005,0.883
7/29/2005,0.868
7/28/2005,0.862
7/27/2005,0.852
7/26/2005,0.851
7/25/2005,0.843
7/22/2005,0.842
7/21/2005,0.831
7/20/2005,0.83
7/19/2005,0.825
7/18/2005,0.821
7/15/2005,0.833
7/14/2005,0.819
7/13/2005,0.848
7/12/2005,0.859
7/11/2005,0.839
7/8/2005,0.864
7/7/2005,0.864
7/6/2005,0.873
7/5/2005,0.857
7/1/2005,0.829
6/30/2005,0.82
6/29/2005,0.821
6/28/2005,0.833
6/27/2005,0.853
6/24/2005,0.851
6/23/2005,0.848
6/22/2005,0.835
6/21/2005,0.835
6/20/2005,0.836
6/17/2005,0.827
6/16/2005,0.807
6/15/2005,0.8
6/14/2005,0.793
6/13/2005,0.796
6/10/2005,0.798
6/9/2005,0.799
6/8/2005,0.787
6/7/2005,0.8
6/6/2005,0.814
6/3/2005,0.819
6/2/2005,0.811
6/1/2005,0.807
5/31/2005,0.785
5/27/2005,0.792
5/26/2005,0.794
5/25/2005,0.796
5/24/2005,0.784
5/23/2005,0.782
5/20/2005,0.778
5/19/2005,0.779
5/18/2005,0.793
5/17/2005,0.793
5/16/2005,0.79
5/13/2005,0.793
5/12/2005,0.792
5/11/2005,0.798
5/10/2005,0.818
5/9/2005,0.821
5/6/2005,0.822
5/5/2005,0.811
5/4/2005,0.808
5/3/2005,0.799
5/2/2005,0.809
4/29/2005,0.813
4/28/2005,0.825
4/27/2005,0.824
4/26/2005,0.859
4/25/2005,0.868
4/22/2005,0.868
4/21/2005,0.862
4/20/2005,0.854
4/19/2005,0.853
4/18/2005,0.823
4/15/2005,0.825
4/14/2005,0.833
4/13/2005,0.818
4/12/2005,0.836
4/11/2005,0.847
4/8/2005,0.846
4/7/2005,0.863
4/6/2005,0.881
4/5/2005,0.896
4/4/2005,0.919
4/1/2005,0.919
3/31/2005,0.897
3/30/2005,0.872
3/29/2005,0.879
3/28/2005,0.889
3/24/2005,0.908
3/23/2005,0.914
3/22/2005,0.922
3/21/2005,0.946
3/18/2005,0.958
3/17/2005,0.948
3/16/2005,0.924
3/15/2005,0.893
3/14/2005,0.881
3/11/2005,0.876
3/10/2005,0.855
3/9/2005,0.863
3/8/2005,0.833
3/7/2005,0.82
3/4/2005,0.821
3/3/2005,0.819
3/2/2005,0.812
3/1/2005,0.796
2/28/2005,0.801
2/25/2005,0.793
2/24/2005,0.792
2/23/2005,0.789
2/22/2005,0.786
2/18/2005,0.766
2/17/2005,0.761
2/16/2005,0.766
2/15/2005,0.759
2/14/2005,0.758
2/11/2005,0.751
2/10/2005,0.752
2/9/2005,0.734
2/8/2005,0.734
2/7/2005,0.728
2/4/2005,0.728
2/3/2005,0.728
2/2/2005,0.734
2/1/2005,0.734
1/31/2005,0.735
1/28/2005,0.733
1/27/2005,0.753
1/26/2005,0.753
1/25/2005,0.755
1/24/2005,0.753
1/21/2005,0.747
1/20/2005,0.736
1/19/2005,0.75
1/18/2005,0.768
1/14/2005,0.758
1/13/2005,0.752
1/12/2005,0.73
1/11/2005,0.731
1/10/2005,0.731
